time,N1
239.95,5966.83
240,5968.24
240.05,5969.64
240.1,5971.05
240.15,5972.45
240.2,5973.86
240.25,5975.26
240.3,5976.67
240.35,5978.07
240.4,5979.47
240.45,5980.88
240.5,5982.28
240.55,5983.69
240.6,5985.09
240.65,5986.5
240.7,5987.9
240.75,5989.31
240.8,5990.71
240.85,5992.12
240.9,5993.52
240.95,5994.92
241,5996.33
241.05,5997.73
241.1,5999.14
241.15,6000.54
241.2,6001.95
241.25,6003.35
241.3,6004.76
241.35,6006.16
241.4,6007.57
241.45,6008.97
241.5,6010.37
241.55,6011.78
241.6,6013.18
241.65,6014.59
241.7,6015.99
241.75,6017.4
241.8,6018.8
241.85,6020.21
241.9,6021.61
241.95,6023.02
242,6024.42
242.05,6025.82
242.1,6027.23
242.15,6028.63
242.2,6030.04
242.25,6031.44
242.3,6032.85
242.35,6034.25
242.4,6035.66
242.45,6037.06
242.5,6038.47
242.55,6039.87
242.6,6041.27
242.65,6042.68
242.7,6044.08
242.75,6045.49
242.8,6046.89
242.85,6048.3
242.9,6049.7
242.95,6051.11
243,6052.51
243.05,6053.92
243.1,6055.32
243.15,6056.72
243.2,6058.13
243.25,6059.53
243.3,6060.94
243.35,6062.34
243.4,6063.75
243.45,6065.15
243.5,6066.56
243.55,6067.96
243.6,6069.37
243.65,6070.77
243.7,6072.17
243.75,6073.58
243.8,6074.98
243.85,6076.39
243.9,6077.79
243.95,6079.2
244,6080.6
244.05,6082.01
244.1,6083.41
244.15,6084.82
244.2,6086.22
244.25,6087.62
244.3,6089.03
244.35,6090.43
244.4,6091.84
244.45,6093.24
244.5,6094.65
244.55,6096.05
244.6,6097.46
244.65,6098.86
244.7,6100.27
244.75,6101.67
244.8,6103.07
244.85,6104.48
244.9,6105.88
244.95,6107.29
245,6108.69
245.05,6110.1
245.1,6111.5
245.15,6112.91
245.2,6114.31
245.25,6115.72
245.3,6117.12
245.35,6118.52
245.4,6119.93
245.45,6121.33
245.5,6122.74
245.55,6124.14
245.6,6125.55
245.65,6126.95
245.7,6128.36
245.75,6129.76
245.8,6131.16
245.85,6132.57
245.9,6133.97
245.95,6135.38
246,6136.78
246.05,6138.19
246.1,6139.59
246.15,6141
246.2,6142.4
246.25,6143.81
246.3,6145.21
246.35,6146.61
246.4,6148.02
246.45,6149.42
246.5,6150.83
246.55,6152.23
246.6,6153.64
246.65,6155.04
246.7,6156.45
246.75,6157.85
246.8,6159.26
246.85,6160.66
246.9,6162.06
246.95,6163.47
247,6164.87
247.05,6166.28
247.1,6167.68
247.15,6169.09
247.2,6170.49
247.25,6171.9
247.3,6173.3
247.35,6174.71
247.4,6176.11
247.45,6177.51
247.5,6178.92
247.55,6180.32
247.6,6181.73
247.65,6183.13
247.7,6184.54
247.75,6185.94
247.8,6187.35
247.85,6188.75
247.9,6190.15
247.95,6191.56
248,6192.96
248.05,6194.37
248.1,6195.77
248.15,6197.18
248.2,6198.58
248.25,6199.99
248.3,6201.39
248.35,6202.8
248.4,6204.2
248.45,6205.6
248.5,6207.01
248.55,6208.41
248.6,6209.82
248.65,6211.22
248.7,6212.63
248.75,6214.03
248.8,6215.44
248.85,6216.84
248.9,6218.24
248.95,6219.65
249,6221.05
249.05,6222.46
249.1,6223.86
249.15,6225.27
249.2,6226.67
249.25,6228.08
249.3,6229.48
249.35,6230.89
249.4,6232.29
249.45,6233.69
249.5,6235.1
249.55,6236.5
249.6,6237.91
249.65,6239.31
249.7,6240.72
249.75,6242.12
249.8,6243.53
249.85,6244.93
249.9,6246.33
249.95,6247.74
250,6249.14
250.05,6250.55
250.1,6251.95
250.15,6253.36
250.2,6254.76
250.25,6256.17
250.3,6257.57
250.35,6258.98
250.4,6260.38
250.45,6261.78
250.5,6263.19
250.55,6264.59
250.6,6266
250.65,6267.4
250.7,6268.81
250.75,6270.21
250.8,6271.62
250.85,6273.02
250.9,6274.42
250.95,6275.83
251,6277.23
251.05,6278.64
251.1,6280.04
251.15,6281.45
251.2,6282.85
251.25,6284.26
251.3,6285.66
251.35,6287.07
251.4,6288.47
251.45,6289.87
251.5,6291.28
251.55,6292.68
251.6,6294.09
251.65,6295.49
251.7,6296.9
251.75,6298.3
251.8,6299.71
251.85,6301.11
251.9,6302.51
251.95,6303.92
252,6305.32
252.05,6306.73
252.1,6308.13
252.15,6309.54
252.2,6310.94
252.25,6312.35
252.3,6313.75
252.35,6315.16
252.4,6316.56
252.45,6317.96
252.5,6319.37
252.55,6320.77
252.6,6322.18
252.65,6323.58
252.7,6324.99
252.75,6326.39
252.8,6327.8
252.85,6329.2
252.9,6330.6
252.95,6332.01
253,6333.41
253.05,6334.82
253.1,6336.22
253.15,6337.63
253.2,6339.03
253.25,6340.44
253.3,6341.84
253.35,6343.24
253.4,6344.65
253.45,6346.05
253.5,6347.46
253.55,6348.86
253.6,6350.27
253.65,6351.67
253.7,6353.08
253.75,6354.48
253.8,6355.89
253.85,6357.29
253.9,6358.69
253.95,6360.1
254,6361.5
254.05,6362.91
254.1,6364.31
254.15,6365.72
254.2,6367.12
254.25,6368.53
254.3,6369.93
254.35,6371.33
254.4,6372.74
254.45,6374.14
254.5,6375.55
254.55,6376.95
254.6,6378.36
254.65,6379.76
254.7,6381.17
254.75,6382.57
254.8,6383.97
254.85,6385.38
254.9,6386.78
254.95,6388.19
255,6389.59
255.05,6391
255.1,6392.4
255.15,6393.81
255.2,6395.21
255.25,6396.61
255.3,6398.02
255.35,6399.42
255.4,6400.83
255.45,6402.23
255.5,6403.64
255.55,6405.04
255.6,6406.45
255.65,6407.85
255.7,6409.25
255.75,6410.66
255.8,6412.06
255.85,6413.47
255.9,6414.87
255.95,6416.28
256,6417.68
256.05,6419.09
256.1,6420.49
256.15,6421.9
256.2,6423.3
256.25,6424.7
256.3,6426.11
256.35,6427.51
256.4,6428.92
256.45,6430.32
256.5,6431.73
256.55,6433.13
256.6,6434.54
256.65,6435.94
256.7,6437.34
256.75,6438.75
256.8,6440.15
256.85,6441.56
256.9,6442.96
256.95,6444.37
257,6445.77
257.05,6447.18
257.1,6448.58
257.15,6449.98
257.2,6451.39
257.25,6452.79
257.3,6454.2
257.35,6455.6
257.4,6457.01
257.45,6458.41
257.5,6459.82
257.55,6461.22
257.6,6462.62
257.65,6464.03
257.7,6465.43
257.75,6466.84
257.8,6468.24
257.85,6469.65
257.9,6471.05
257.95,6472.46
258,6473.86
258.05,6475.26
258.1,6476.67
258.15,6478.07
258.2,6479.48
258.25,6480.88
258.3,6482.29
258.35,6483.69
258.4,6485.1
258.45,6486.5
258.5,6487.9
258.55,6489.31
258.6,6490.71
258.65,6492.12
258.7,6493.52
258.75,6494.93
258.8,6496.33
258.85,6497.74
258.9,6499.14
258.95,6500.54
259,6501.95
259.05,6503.35
259.1,6504.76
259.15,6506.16
259.2,6507.57
259.25,6508.97
259.3,6510.38
259.35,6511.78
259.4,6513.18
259.45,6514.59
259.5,6515.99
259.55,6517.4
259.6,6518.8
259.65,6520.21
259.7,6521.61
259.75,6523.02
259.8,6524.42
259.85,6525.82
259.9,6527.23
259.95,6528.63
260,6530.04
260.05,6531.44
260.1,6532.85
260.15,6534.25
260.2,6535.66
260.25,6537.06
260.3,6538.46
260.35,6539.87
260.4,6541.27
260.45,6542.68
260.5,6544.08
260.55,6545.49
260.6,6546.89
260.65,6548.3
260.7,6549.7
260.75,6551.1
260.8,6552.51
260.85,6553.91
260.9,6555.32
260.95,6556.72
261,6558.13
261.05,6559.53
261.1,6560.94
261.15,6562.34
261.2,6563.74
261.25,6565.15
261.3,6566.55
261.35,6567.96
261.4,6569.36
261.45,6570.77
261.5,6572.17
261.55,6573.58
261.6,6574.98
261.65,6576.38
261.7,6577.79
261.75,6579.19
261.8,6580.6
261.85,6582
261.9,6583.41
261.95,6584.81
262,6586.22
262.05,6587.62
262.1,6589.02
262.15,6590.43
262.2,6591.83
262.25,6593.24
262.3,6594.64
262.35,6596.05
262.4,6597.45
262.45,6598.86
262.5,6600.26
262.55,6601.66
262.6,6603.07
262.65,6604.47
262.7,6605.88
262.75,6607.28
262.8,6608.69
262.85,6610.09
262.9,6611.49
262.95,6612.9
263,6614.3
263.05,6615.71
263.1,6617.11
263.15,6618.52
263.2,6619.92
263.25,6621.33
263.3,6622.73
263.35,6624.13
263.4,6625.54
263.45,6626.94
263.5,6628.35
263.55,6629.75
263.6,6631.16
263.65,6632.56
263.7,6633.97
263.75,6635.37
263.8,6636.77
263.85,6638.18
263.9,6639.58
263.95,6640.99
264,6642.39
264.05,6643.8
264.1,6645.2
264.15,6646.61
264.2,6648.01
264.25,6649.41
264.3,6650.82
264.35,6652.22
264.4,6653.63
264.45,6655.03
264.5,6656.44
264.55,6657.84
264.6,6659.25
264.65,6660.65
264.7,6662.05
264.75,6663.46
264.8,6664.86
264.85,6666.27
264.9,6667.67
264.95,6669.08
265,6670.48
265.05,6671.88
265.1,6673.29
265.15,6674.69
265.2,6676.1
265.25,6677.5
265.3,6678.91
265.35,6680.31
265.4,6681.72
265.45,6683.12
265.5,6684.52
265.55,6685.93
265.6,6687.33
265.65,6688.74
265.7,6690.14
265.75,6691.55
265.8,6692.95
265.85,6694.36
265.9,6695.76
265.95,6697.16
266,6698.57
266.05,6699.97
266.1,6701.38
266.15,6702.78
266.2,6704.19
266.25,6705.59
266.3,6707
266.35,6708.4
266.4,6709.8
266.45,6711.21
266.5,6712.61
266.55,6714.02
266.6,6715.42
266.65,6716.83
266.7,6718.23
266.75,6719.63
266.8,6721.04
266.85,6722.44
266.9,6723.85
266.95,6725.25
267,6726.66
267.05,6728.06
267.1,6729.47
267.15,6730.87
267.2,6732.27
267.25,6733.68
267.3,6735.08
267.35,6736.49
267.4,6737.89
267.45,6739.3
267.5,6740.7
267.55,6742.11
267.6,6743.51
267.65,6744.91
267.7,6746.32
267.75,6747.72
267.8,6749.13
267.85,6750.53
267.9,6751.94
267.95,6753.34
268,6754.74
268.05,6756.15
268.1,6757.55
268.15,6758.96
268.2,6760.36
268.25,6761.77
268.3,6763.17
268.35,6764.58
268.4,6765.98
268.45,6767.38
268.5,6768.79
268.55,6770.19
268.6,6771.6
268.65,6773
268.7,6774.41
268.75,6775.81
268.8,6777.21
268.85,6778.62
268.9,6780.02
268.95,6781.43
269,6782.83
269.05,6784.24
269.1,6785.64
269.15,6787.05
269.2,6788.45
269.25,6789.85
269.3,6791.26
269.35,6792.66
269.4,6794.07
269.45,6795.47
269.5,6796.88
269.55,6798.28
269.6,6799.69
269.65,6801.09
269.7,6802.49
269.75,6803.9
269.8,6805.3
269.85,6806.71
269.9,6808.11
269.95,6809.52
270,6810.92
270.05,6812.32
270.1,6813.73
270.15,6815.13
270.2,6816.54
270.25,6817.94
270.3,6819.35
270.35,6820.75
270.4,6822.16
270.45,6823.56
270.5,6824.96
270.55,6826.37
270.6,6827.77
270.65,6829.18
270.7,6830.58
270.75,6831.99
270.8,6833.39
270.85,6834.79
270.9,6836.2
270.95,6837.6
271,6839.01
271.05,6840.41
271.1,6841.82
271.15,6843.22
271.2,6844.63
271.25,6846.03
271.3,6847.43
271.35,6848.84
271.4,6850.24
271.45,6851.65
271.5,6853.05
271.55,6854.46
271.6,6855.86
271.65,6857.26
271.7,6858.67
271.75,6860.07
271.8,6861.48
271.85,6862.88
271.9,6864.29
271.95,6865.69
272,6867.1
272.05,6868.5
272.1,6869.9
272.15,6871.31
272.2,6872.71
272.25,6874.12
272.3,6875.52
272.35,6876.93
272.4,6878.33
272.45,6879.73
272.5,6881.14
272.55,6882.54
272.6,6883.95
272.65,6885.35
272.7,6886.76
272.75,6888.16
272.8,6889.57
272.85,6890.97
272.9,6892.37
272.95,6893.78
273,6895.18
273.05,6896.59
273.1,6897.99
273.15,6899.4
273.2,6900.8
273.25,6902.2
273.3,6903.61
273.35,6905.01
273.4,6906.42
273.45,6907.82
273.5,6909.23
273.55,6910.63
273.6,6912.03
273.65,6913.44
273.7,6914.84
273.75,6916.25
273.8,6917.65
273.85,6919.06
273.9,6920.46
273.95,6921.87
274,6923.27
274.05,6924.67
274.1,6926.08
274.15,6927.48
274.2,6928.89
274.25,6930.29
274.3,6931.7
274.35,6933.1
274.4,6934.5
274.45,6935.91
274.5,6937.31
274.55,6938.72
274.6,6940.12
274.65,6941.53
274.7,6942.93
274.75,6944.34
274.8,6945.74
274.85,6947.14
274.9,6948.55
274.95,6949.95
275,6951.36
275.05,6952.76
275.1,6954.17
275.15,6955.57
275.2,6956.97
275.25,6958.38
275.3,6959.78
275.35,6961.19
275.4,6962.59
275.45,6964
275.5,6965.4
275.55,6966.8
275.6,6968.21
275.65,6969.61
275.7,6971.02
275.75,6972.42
275.8,6973.83
275.85,6975.23
275.9,6976.64
275.95,6978.04
276,6979.44
276.05,6980.85
276.1,6982.25
276.15,6983.66
276.2,6985.06
276.25,6986.47
276.3,6987.87
276.35,6989.27
276.4,6990.68
276.45,6992.08
276.5,6993.49
276.55,6994.89
276.6,6996.3
276.65,6997.7
276.7,6999.1
276.75,7000.51
276.8,7001.91
276.85,7003.32
276.9,7004.72
276.95,7006.13
277,7007.53
277.05,7008.93
277.1,7010.34
277.15,7011.74
277.2,7013.15
277.25,7014.55
277.3,7015.96
277.35,7017.36
277.4,7018.77
277.45,7020.17
277.5,7021.57
277.55,7022.98
277.6,7024.38
277.65,7025.79
277.7,7027.19
277.75,7028.6
277.8,7030
277.85,7031.4
277.9,7032.81
277.95,7034.21
278,7035.62
278.05,7037.02
278.1,7038.43
278.15,7039.83
278.2,7041.23
278.25,7042.64
278.3,7044.04
278.35,7045.45
278.4,7046.85
278.45,7048.26
278.5,7049.66
278.55,7051.07
278.6,7052.47
278.65,7053.87
278.7,7055.28
278.75,7056.68
278.8,7058.09
278.85,7059.49
278.9,7060.9
278.95,7062.3
279,7063.7
279.05,7065.11
279.1,7066.51
279.15,7067.92
279.2,7069.32
279.25,7070.73
279.3,7072.13
279.35,7073.53
279.4,7074.94
279.45,7076.34
279.5,7077.75
279.55,7079.15
279.6,7080.56
279.65,7081.96
279.7,7083.36
279.75,7084.77
279.8,7086.17
279.85,7087.58
279.9,7088.98
279.95,7090.39
280,7091.79
280.05,7093.19
280.1,7094.6
280.15,7096
280.2,7097.41
280.25,7098.81
280.3,7100.22
280.35,7101.62
280.4,7103.03
280.45,7104.43
280.5,7105.83
280.55,7107.24
280.6,7108.64
280.65,7110.05
280.7,7111.45
280.75,7112.86
280.8,7114.26
280.85,7115.66
280.9,7117.07
280.95,7118.47
281,7119.88
281.05,7121.28
281.1,7122.69
281.15,7124.09
281.2,7125.49
281.25,7126.9
281.3,7128.3
281.35,7129.71
281.4,7131.11
281.45,7132.52
281.5,7133.92
281.55,7135.32
281.6,7136.73
281.65,7138.13
281.7,7139.54
281.75,7140.94
281.8,7142.35
281.85,7143.75
281.9,7145.15
281.95,7146.56
282,7147.96
282.05,7149.37
282.1,7150.77
282.15,7152.18
282.2,7153.58
282.25,7154.98
282.3,7156.39
282.35,7157.79
282.4,7159.2
282.45,7160.6
282.5,7162.01
282.55,7163.41
282.6,7164.81
282.65,7166.22
282.7,7167.62
282.75,7169.03
282.8,7170.43
282.85,7171.84
282.9,7173.24
282.95,7174.65
283,7176.05
283.05,7177.45
283.1,7178.86
283.15,7180.26
283.2,7181.67
283.25,7183.07
283.3,7184.48
283.35,7185.88
283.4,7187.28
283.45,7188.69
283.5,7190.09
283.55,7191.5
283.6,7192.9
283.65,7194.31
283.7,7195.71
283.75,7197.11
283.8,7198.52
283.85,7199.92
283.9,7201.33
283.95,7202.73
284,7204.14
284.05,7205.54
284.1,7206.94
284.15,7208.35
284.2,7209.75
284.25,7211.16
284.3,7212.56
284.35,7213.97
284.4,7215.37
284.45,7216.77
284.5,7218.18
284.55,7219.58
284.6,7220.99
284.65,7222.39
284.7,7223.8
284.75,7225.2
284.8,7226.6
284.85,7228.01
284.9,7229.41
284.95,7230.82
285,7232.22
285.05,7233.63
285.1,7235.03
285.15,7236.43
285.2,7237.84
285.25,7239.24
285.3,7240.65
285.35,7242.05
285.4,7243.46
285.45,7244.86
285.5,7246.26
285.55,7247.67
285.6,7249.07
285.65,7250.48
285.7,7251.88
285.75,7253.29
285.8,7254.69
285.85,7256.09
285.9,7257.5
285.95,7258.9
286,7260.31
286.05,7261.71
286.1,7263.12
286.15,7264.52
286.2,7265.92
286.25,7267.33
286.3,7268.73
286.35,7270.14
286.4,7271.54
286.45,7272.95
286.5,7274.35
286.55,7275.75
286.6,7277.16
286.65,7278.56
286.7,7279.97
286.75,7281.37
286.8,7282.78
286.85,7284.18
286.9,7285.58
286.95,7286.99
287,7288.39
287.05,7289.8
287.1,7291.2
287.15,7292.61
287.2,7294.01
287.25,7295.41
287.3,7296.82
287.35,7298.22
287.4,7299.63
287.45,7301.03
287.5,7302.44
287.55,7303.84
287.6,7305.24
287.65,7306.65
287.7,7308.05
287.75,7309.46
287.8,7310.86
287.85,7312.27
287.9,7313.67
287.95,7315.07
288,7316.48
288.05,7317.88
288.1,7319.29
288.15,7320.69
288.2,7322.1
288.25,7323.5
288.3,7324.9
288.35,7326.31
288.4,7327.71
288.45,7329.12
288.5,7330.52
288.55,7331.93
288.6,7333.33
288.65,7334.73
288.7,7336.14
288.75,7337.54
288.8,7338.95
288.85,7340.35
288.9,7341.76
288.95,7343.16
289,7344.56
289.05,7345.97
289.1,7347.37
289.15,7348.78
289.2,7350.18
289.25,7351.59
289.3,7352.99
289.35,7354.39
289.4,7355.8
289.45,7357.2
289.5,7358.61
289.55,7360.01
289.6,7361.42
289.65,7362.82
289.7,7364.22
289.75,7365.63
289.8,7367.03
289.85,7368.44
289.9,7369.84
289.95,7371.25
290,7372.65
290.05,7374.05
290.1,7375.46
290.15,7376.86
290.2,7378.27
290.25,7379.67
290.3,7381.07
290.35,7382.48
290.4,7383.88
290.45,7385.29
290.5,7386.69
290.55,7388.1
290.6,7389.5
290.65,7390.9
290.7,7392.31
290.75,7393.71
290.8,7395.12
290.85,7396.52
290.9,7397.93
290.95,7399.33
291,7400.73
291.05,7402.14
291.1,7403.54
291.15,7404.95
291.2,7406.35
291.25,7407.76
291.3,7409.16
291.35,7410.56
291.4,7411.97
291.45,7413.37
291.5,7414.78
291.55,7416.18
291.6,7417.59
291.65,7418.99
291.7,7420.39
291.75,7421.8
291.8,7423.2
291.85,7424.61
291.9,7426.01
291.95,7427.42
292,7428.82
292.05,7430.22
292.1,7431.63
292.15,7433.03
292.2,7434.44
292.25,7435.84
292.3,7437.25
292.35,7438.65
292.4,7440.05
292.45,7441.46
292.5,7442.86
292.55,7444.27
292.6,7445.67
292.65,7447.08
292.7,7448.48
292.75,7449.88
292.8,7451.29
292.85,7452.69
292.9,7454.1
292.95,7455.5
293,7456.9
293.05,7458.31
293.1,7459.71
293.15,7461.12
293.2,7462.52
293.25,7463.93
293.3,7465.33
293.35,7466.73
293.4,7468.14
293.45,7469.54
293.5,7470.95
293.55,7472.35
293.6,7473.76
293.65,7475.16
293.7,7476.56
293.75,7477.97
293.8,7479.37
293.85,7480.78
293.9,7482.18
293.95,7483.59
294,7484.99
294.05,7486.39
294.1,7487.8
294.15,7489.2
294.2,7490.61
294.25,7492.01
294.3,7493.42
294.35,7494.82
294.4,7496.22
294.45,7497.63
294.5,7499.03
294.55,7500.44
294.6,7501.84
294.65,7503.24
294.7,7504.65
294.75,7506.05
294.8,7507.46
294.85,7508.86
294.9,7510.27
294.95,7511.67
295,7513.07
295.05,7514.48
295.1,7515.88
295.15,7517.29
295.2,7518.69
295.25,7520.1
295.3,7521.5
295.35,7522.9
295.4,7524.31
295.45,7525.71
295.5,7527.12
295.55,7528.52
295.6,7529.93
295.65,7531.33
295.7,7532.73
295.75,7534.14
295.8,7535.54
295.85,7536.95
295.9,7538.35
295.95,7539.75
296,7541.16
296.05,7542.56
296.1,7543.97
296.15,7545.37
296.2,7546.78
296.25,7548.18
296.3,7549.58
296.35,7550.99
296.4,7552.39
296.45,7553.8
296.5,7555.2
296.55,7556.61
296.6,7558.01
296.65,7559.41
296.7,7560.82
296.75,7562.22
296.8,7563.63
296.85,7565.03
296.9,7566.44
296.95,7567.84
297,7569.24
297.05,7570.65
297.1,7572.05
297.15,7573.46
297.2,7574.86
297.25,7576.26
297.3,7577.67
297.35,7579.07
297.4,7580.48
297.45,7581.88
297.5,7583.29
297.55,7584.69
297.6,7586.09
297.65,7587.5
297.7,7588.9
297.75,7590.31
297.8,7591.71
297.85,7593.12
297.9,7594.52
297.95,7595.92
298,7597.33
298.05,7598.73
298.1,7600.14
298.15,7601.54
298.2,7602.94
298.25,7604.35
298.3,7605.75
298.35,7607.16
298.4,7608.56
298.45,7609.97
298.5,7611.37
298.55,7612.77
298.6,7614.18
298.65,7615.58
298.7,7616.99
298.75,7618.39
298.8,7619.8
298.85,7621.2
298.9,7622.6
298.95,7624.01
299,7625.41
299.05,7626.82
299.1,7628.22
299.15,7629.63
299.2,7631.03
299.25,7632.43
299.3,7633.84
299.35,7635.24
299.4,7636.65
299.45,7638.05
299.5,7639.45
299.55,7640.86
299.6,7642.26
299.65,7643.67
299.7,7645.07
299.75,7646.48
299.8,7647.88
299.85,7649.28
299.9,7650.69
299.95,7652.09
300,7653.5
