time,N1
239.85,4386.39
239.9,4387.79
239.95,4389.19
240,4390.6
240.05,4392
240.1,4393.4
240.15,4394.8
240.2,4396.21
240.25,4397.61
240.3,4399.01
240.35,4400.42
240.4,4401.82
240.45,4403.22
240.5,4404.62
240.55,4406.03
240.6,4407.43
240.65,4408.83
240.7,4410.24
240.75,4411.64
240.8,4413.04
240.85,4414.45
240.9,4415.85
240.95,4417.25
241,4418.65
241.05,4420.06
241.1,4421.46
241.15,4422.86
241.2,4424.27
241.25,4425.67
241.3,4427.07
241.35,4428.47
241.4,4429.88
241.45,4431.28
241.5,4432.68
241.55,4434.09
241.6,4435.49
241.65,4436.89
241.7,4438.3
241.75,4439.7
241.8,4441.1
241.85,4442.5
241.9,4443.91
241.95,4445.31
242,4446.71
242.05,4448.12
242.1,4449.52
242.15,4450.92
242.2,4452.33
242.25,4453.73
242.3,4455.13
242.35,4456.53
242.4,4457.94
242.45,4459.34
242.5,4460.74
242.55,4462.15
242.6,4463.55
242.65,4464.95
242.7,4466.35
242.75,4467.76
242.8,4469.16
242.85,4470.56
242.9,4471.97
242.95,4473.37
243,4474.77
243.05,4476.18
243.1,4477.58
243.15,4478.98
243.2,4480.38
243.25,4481.79
243.3,4483.19
243.35,4484.59
243.4,4486
243.45,4487.4
243.5,4488.8
243.55,4490.2
243.6,4491.61
243.65,4493.01
243.7,4494.41
243.75,4495.82
243.8,4497.22
243.85,4498.62
243.9,4500.03
243.95,4501.43
244,4502.83
244.05,4504.23
244.1,4505.64
244.15,4507.04
244.2,4508.44
244.25,4509.85
244.3,4511.25
244.35,4512.65
244.4,4514.05
244.45,4515.46
244.5,4516.86
244.55,4518.26
244.6,4519.67
244.65,4521.07
244.7,4522.47
244.75,4523.87
244.8,4525.28
244.85,4526.68
244.9,4528.08
244.95,4529.49
245,4530.89
245.05,4532.29
245.1,4533.7
245.15,4535.1
245.2,4536.5
245.25,4537.9
245.3,4539.31
245.35,4540.71
245.4,4542.11
245.45,4543.52
245.5,4544.92
245.55,4546.32
245.6,4547.72
245.65,4549.13
245.7,4550.53
245.75,4551.93
245.8,4553.34
245.85,4554.74
245.9,4556.14
245.95,4557.55
246,4558.95
246.05,4560.35
246.1,4561.75
246.15,4563.16
246.2,4564.56
246.25,4565.96
246.3,4567.37
246.35,4568.77
246.4,4570.17
246.45,4571.57
246.5,4572.98
246.55,4574.38
246.6,4575.78
246.65,4577.19
246.7,4578.59
246.75,4579.99
246.8,4581.39
246.85,4582.8
246.9,4584.2
246.95,4585.6
247,4587.01
247.05,4588.41
247.1,4589.81
247.15,4591.22
247.2,4592.62
247.25,4594.02
247.3,4595.42
247.35,4596.83
247.4,4598.23
247.45,4599.63
247.5,4601.04
247.55,4602.44
247.6,4603.84
247.65,4605.24
247.7,4606.65
247.75,4608.05
247.8,4609.45
247.85,4610.86
247.9,4612.26
247.95,4613.66
248,4615.06
248.05,4616.47
248.1,4617.87
248.15,4619.27
248.2,4620.68
248.25,4622.08
248.3,4623.48
248.35,4624.89
248.4,4626.29
248.45,4627.69
248.5,4629.09
248.55,4630.5
248.6,4631.9
248.65,4633.3
248.7,4634.71
248.75,4636.11
248.8,4637.51
248.85,4638.91
248.9,4640.32
248.95,4641.72
249,4643.12
249.05,4644.53
249.1,4645.93
249.15,4647.33
249.2,4648.73
249.25,4650.14
249.3,4651.54
249.35,4652.94
249.4,4654.35
249.45,4655.75
249.5,4657.15
249.55,4658.56
249.6,4659.96
249.65,4661.36
249.7,4662.76
249.75,4664.17
249.8,4665.57
249.85,4666.97
249.9,4668.38
249.95,4669.78
250,4671.18
250.05,4672.58
250.1,4673.99
250.15,4675.39
250.2,4676.79
250.25,4678.2
250.3,4679.6
250.35,4681
250.4,4682.4
250.45,4683.81
250.5,4685.21
250.55,4686.61
250.6,4688.02
250.65,4689.42
250.7,4690.82
250.75,4692.23
250.8,4693.63
250.85,4695.03
250.9,4696.43
250.95,4697.84
251,4699.24
251.05,4700.64
251.1,4702.05
251.15,4703.45
251.2,4704.85
251.25,4706.25
251.3,4707.66
251.35,4709.06
251.4,4710.46
251.45,4711.87
251.5,4713.27
251.55,4714.67
251.6,4716.07
251.65,4717.48
251.7,4718.88
251.75,4720.28
251.8,4721.69
251.85,4723.09
251.9,4724.49
251.95,4725.89
252,4727.3
252.05,4728.7
252.1,4730.1
252.15,4731.51
252.2,4732.91
252.25,4734.31
252.3,4735.71
252.35,4737.12
252.4,4738.52
252.45,4739.92
252.5,4741.33
252.55,4742.73
252.6,4744.13
252.65,4745.54
252.7,4746.94
252.75,4748.34
252.8,4749.74
252.85,4751.15
252.9,4752.55
252.95,4753.95
253,4755.36
253.05,4756.76
253.1,4758.16
253.15,4759.56
253.2,4760.97
253.25,4762.37
253.3,4763.77
253.35,4765.18
253.4,4766.58
253.45,4767.98
253.5,4769.38
253.55,4770.79
253.6,4772.19
253.65,4773.59
253.7,4775
253.75,4776.4
253.8,4777.8
253.85,4779.2
253.9,4780.61
253.95,4782.01
254,4783.41
254.05,4784.82
254.1,4786.22
254.15,4787.62
254.2,4789.02
254.25,4790.43
254.3,4791.83
254.35,4793.23
254.4,4794.64
254.45,4796.04
254.5,4797.44
254.55,4798.84
254.6,4800.25
254.65,4801.65
254.7,4803.05
254.75,4804.46
254.8,4805.86
254.85,4807.26
254.9,4808.67
254.95,4810.07
255,4811.47
255.05,4812.87
255.1,4814.28
255.15,4815.68
255.2,4817.08
255.25,4818.49
255.3,4819.89
255.35,4821.29
255.4,4822.69
255.45,4824.1
255.5,4825.5
255.55,4826.9
255.6,4828.31
255.65,4829.71
255.7,4831.11
255.75,4832.51
255.8,4833.92
255.85,4835.32
255.9,4836.72
255.95,4838.13
256,4839.53
256.05,4840.93
256.1,4842.33
256.15,4843.74
256.2,4845.14
256.25,4846.54
256.3,4847.95
256.35,4849.35
256.4,4850.75
256.45,4852.15
256.5,4853.56
256.55,4854.96
256.6,4856.36
256.65,4857.77
256.7,4859.17
256.75,4860.57
256.8,4861.97
256.85,4863.38
256.9,4864.78
256.95,4866.18
257,4867.59
257.05,4868.99
257.1,4870.39
257.15,4871.79
257.2,4873.2
257.25,4874.6
257.3,4876
257.35,4877.41
257.4,4878.81
257.45,4880.21
257.5,4881.61
257.55,4883.02
257.6,4884.42
257.65,4885.82
257.7,4887.23
257.75,4888.63
257.8,4890.03
257.85,4891.43
257.9,4892.84
257.95,4894.24
258,4895.64
258.05,4897.05
258.1,4898.45
258.15,4899.85
258.2,4901.25
258.25,4902.66
258.3,4904.06
258.35,4905.46
258.4,4906.87
258.45,4908.27
258.5,4909.67
258.55,4911.08
258.6,4912.48
258.65,4913.88
258.7,4915.28
258.75,4916.69
258.8,4918.09
258.85,4919.49
258.9,4920.9
258.95,4922.3
259,4923.7
259.05,4925.1
259.1,4926.51
259.15,4927.91
259.2,4929.31
259.25,4930.72
259.3,4932.12
259.35,4933.52
259.4,4934.92
259.45,4936.33
259.5,4937.73
259.55,4939.13
259.6,4940.54
259.65,4941.94
259.7,4943.34
259.75,4944.74
259.8,4946.15
259.85,4947.55
259.9,4948.95
259.95,4950.36
260,4951.76
260.05,4953.16
260.1,4954.56
260.15,4955.97
260.2,4957.37
260.25,4958.77
260.3,4960.18
260.35,4961.58
260.4,4962.98
260.45,4964.38
260.5,4965.79
260.55,4967.19
260.6,4968.59
260.65,4970
260.7,4971.4
260.75,4972.8
260.8,4974.2
260.85,4975.61
260.9,4977.01
260.95,4978.41
261,4979.82
261.05,4981.22
261.1,4982.62
261.15,4984.02
261.2,4985.43
261.25,4986.83
261.3,4988.23
261.35,4989.64
261.4,4991.04
261.45,4992.44
261.5,4993.84
261.55,4995.25
261.6,4996.65
261.65,4998.05
261.7,4999.46
261.75,5000.86
261.8,5002.26
261.85,5003.66
261.9,5005.07
261.95,5006.47
262,5007.87
262.05,5009.28
262.1,5010.68
262.15,5012.08
262.2,5013.48
262.25,5014.89
262.3,5016.29
262.35,5017.69
262.4,5019.1
262.45,5020.5
262.5,5021.9
262.55,5023.3
262.6,5024.71
262.65,5026.11
262.7,5027.51
262.75,5028.91
262.8,5030.32
262.85,5031.72
262.9,5033.12
262.95,5034.53
263,5035.93
263.05,5037.33
263.1,5038.73
263.15,5040.14
263.2,5041.54
263.25,5042.94
263.3,5044.35
263.35,5045.75
263.4,5047.15
263.45,5048.55
263.5,5049.96
263.55,5051.36
263.6,5052.76
263.65,5054.17
263.7,5055.57
263.75,5056.97
263.8,5058.37
263.85,5059.78
263.9,5061.18
263.95,5062.58
264,5063.99
264.05,5065.39
264.1,5066.79
264.15,5068.19
264.2,5069.6
264.25,5071
264.3,5072.4
264.35,5073.81
264.4,5075.21
264.45,5076.61
264.5,5078.01
264.55,5079.42
264.6,5080.82
264.65,5082.22
264.7,5083.63
264.75,5085.03
264.8,5086.43
264.85,5087.83
264.9,5089.24
264.95,5090.64
265,5092.04
265.05,5093.45
265.1,5094.85
265.15,5096.25
265.2,5097.65
265.25,5099.06
265.3,5100.46
265.35,5101.86
265.4,5103.27
265.45,5104.67
265.5,5106.07
265.55,5107.47
265.6,5108.88
265.65,5110.28
265.7,5111.68
265.75,5113.09
265.8,5114.49
265.85,5115.89
265.9,5117.29
265.95,5118.7
266,5120.1
266.05,5121.5
266.1,5122.91
266.15,5124.31
266.2,5125.71
266.25,5127.11
266.3,5128.52
266.35,5129.92
266.4,5131.32
266.45,5132.73
266.5,5134.13
266.55,5135.53
266.6,5136.93
266.65,5138.34
266.7,5139.74
266.75,5141.14
266.8,5142.54
266.85,5143.95
266.9,5145.35
266.95,5146.75
267,5148.16
267.05,5149.56
267.1,5150.96
267.15,5152.36
267.2,5153.77
267.25,5155.17
267.3,5156.57
267.35,5157.98
267.4,5159.38
267.45,5160.78
267.5,5162.18
267.55,5163.59
267.6,5164.99
267.65,5166.39
267.7,5167.8
267.75,5169.2
267.8,5170.6
267.85,5172
267.9,5173.41
267.95,5174.81
268,5176.21
268.05,5177.62
268.1,5179.02
268.15,5180.42
268.2,5181.82
268.25,5183.23
268.3,5184.63
268.35,5186.03
268.4,5187.44
268.45,5188.84
268.5,5190.24
268.55,5191.64
268.6,5193.05
268.65,5194.45
268.7,5195.85
268.75,5197.25
268.8,5198.66
268.85,5200.06
268.9,5201.46
268.95,5202.87
269,5204.27
269.05,5205.67
269.1,5207.07
269.15,5208.48
269.2,5209.88
269.25,5211.28
269.3,5212.69
269.35,5214.09
269.4,5215.49
269.45,5216.89
269.5,5218.3
269.55,5219.7
269.6,5221.1
269.65,5222.51
269.7,5223.91
269.75,5225.31
269.8,5226.71
269.85,5228.12
269.9,5229.52
269.95,5230.92
270,5232.33
270.05,5233.73
270.1,5235.13
270.15,5236.53
270.2,5237.94
270.25,5239.34
270.3,5240.74
270.35,5242.14
270.4,5243.55
270.45,5244.95
270.5,5246.35
270.55,5247.76
270.6,5249.16
270.65,5250.56
270.7,5251.96
270.75,5253.37
270.8,5254.77
270.85,5256.17
270.9,5257.58
270.95,5258.98
271,5260.38
271.05,5261.78
271.1,5263.19
271.15,5264.59
271.2,5265.99
271.25,5267.4
271.3,5268.8
271.35,5270.2
271.4,5271.6
271.45,5273.01
271.5,5274.41
271.55,5275.81
271.6,5277.22
271.65,5278.62
271.7,5280.02
271.75,5281.42
271.8,5282.83
271.85,5284.23
271.9,5285.63
271.95,5287.03
272,5288.44
272.05,5289.84
272.1,5291.24
272.15,5292.65
272.2,5294.05
272.25,5295.45
272.3,5296.85
272.35,5298.26
272.4,5299.66
272.45,5301.06
272.5,5302.47
272.55,5303.87
272.6,5305.27
272.65,5306.67
272.7,5308.08
272.75,5309.48
272.8,5310.88
272.85,5312.29
272.9,5313.69
272.95,5315.09
273,5316.49
273.05,5317.9
273.1,5319.3
273.15,5320.7
273.2,5322.1
273.25,5323.51
273.3,5324.91
273.35,5326.31
273.4,5327.72
273.45,5329.12
273.5,5330.52
273.55,5331.92
273.6,5333.33
273.65,5334.73
273.7,5336.13
273.75,5337.54
273.8,5338.94
273.85,5340.34
273.9,5341.74
273.95,5343.15
274,5344.55
274.05,5345.95
274.1,5347.36
274.15,5348.76
274.2,5350.16
274.25,5351.56
274.3,5352.97
274.35,5354.37
274.4,5355.77
274.45,5357.17
274.5,5358.58
274.55,5359.98
274.6,5361.38
274.65,5362.79
274.7,5364.19
274.75,5365.59
274.8,5366.99
274.85,5368.4
274.9,5369.8
274.95,5371.2
275,5372.61
275.05,5374.01
275.1,5375.41
275.15,5376.81
275.2,5378.22
275.25,5379.62
275.3,5381.02
275.35,5382.42
275.4,5383.83
275.45,5385.23
275.5,5386.63
275.55,5388.04
275.6,5389.44
275.65,5390.84
275.7,5392.24
275.75,5393.65
275.8,5395.05
275.85,5396.45
275.9,5397.86
275.95,5399.26
276,5400.66
276.05,5402.06
276.1,5403.47
276.15,5404.87
276.2,5406.27
276.25,5407.68
276.3,5409.08
276.35,5410.48
276.4,5411.88
276.45,5413.29
276.5,5414.69
276.55,5416.09
276.6,5417.49
276.65,5418.9
276.7,5420.3
276.75,5421.7
276.8,5423.11
276.85,5424.51
276.9,5425.91
276.95,5427.31
277,5428.72
277.05,5430.12
277.1,5431.52
277.15,5432.93
277.2,5434.33
277.25,5435.73
277.3,5437.13
277.35,5438.54
277.4,5439.94
277.45,5441.34
277.5,5442.74
277.55,5444.15
277.6,5445.55
277.65,5446.95
277.7,5448.36
277.75,5449.76
277.8,5451.16
277.85,5452.56
277.9,5453.97
277.95,5455.37
278,5456.77
278.05,5458.18
278.1,5459.58
278.15,5460.98
278.2,5462.38
278.25,5463.79
278.3,5465.19
278.35,5466.59
278.4,5467.99
278.45,5469.4
278.5,5470.8
278.55,5472.2
278.6,5473.61
278.65,5475.01
278.7,5476.41
278.75,5477.81
278.8,5479.22
278.85,5480.62
278.9,5482.02
278.95,5483.42
279,5484.83
279.05,5486.23
279.1,5487.63
279.15,5489.04
279.2,5490.44
279.25,5491.84
279.3,5493.24
279.35,5494.65
279.4,5496.05
279.45,5497.45
279.5,5498.86
279.55,5500.26
279.6,5501.66
279.65,5503.06
279.7,5504.47
279.75,5505.87
279.8,5507.27
279.85,5508.67
279.9,5510.08
279.95,5511.48
280,5512.88
280.05,5514.29
280.1,5515.69
280.15,5517.09
280.2,5518.49
280.25,5519.9
280.3,5521.3
280.35,5522.7
280.4,5524.11
280.45,5525.51
280.5,5526.91
280.55,5528.31
280.6,5529.72
280.65,5531.12
280.7,5532.52
280.75,5533.92
280.8,5535.33
280.85,5536.73
280.9,5538.13
280.95,5539.54
281,5540.94
281.05,5542.34
281.1,5543.74
281.15,5545.15
281.2,5546.55
281.25,5547.95
281.3,5549.35
281.35,5550.76
281.4,5552.16
281.45,5553.56
281.5,5554.97
281.55,5556.37
281.6,5557.77
281.65,5559.17
281.7,5560.58
281.75,5561.98
281.8,5563.38
281.85,5564.79
281.9,5566.19
281.95,5567.59
282,5568.99
282.05,5570.4
282.1,5571.8
282.15,5573.2
282.2,5574.6
282.25,5576.01
282.3,5577.41
282.35,5578.81
282.4,5580.22
282.45,5581.62
282.5,5583.02
282.55,5584.42
282.6,5585.83
282.65,5587.23
282.7,5588.63
282.75,5590.03
282.8,5591.44
282.85,5592.84
282.9,5594.24
282.95,5595.65
283,5597.05
283.05,5598.45
283.1,5599.85
283.15,5601.26
283.2,5602.66
283.25,5604.06
283.3,5605.47
283.35,5606.87
283.4,5608.27
283.45,5609.67
283.5,5611.08
283.55,5612.48
283.6,5613.88
283.65,5615.28
283.7,5616.69
283.75,5618.09
283.8,5619.49
283.85,5620.9
283.9,5622.3
283.95,5623.7
284,5625.1
284.05,5626.51
284.1,5627.91
284.15,5629.31
284.2,5630.71
284.25,5632.12
284.3,5633.52
284.35,5634.92
284.4,5636.33
284.45,5637.73
284.5,5639.13
284.55,5640.53
284.6,5641.94
284.65,5643.34
284.7,5644.74
284.75,5646.14
284.8,5647.55
284.85,5648.95
284.9,5650.35
284.95,5651.76
285,5653.16
285.05,5654.56
285.1,5655.96
285.15,5657.37
285.2,5658.77
285.25,5660.17
285.3,5661.58
285.35,5662.98
285.4,5664.38
285.45,5665.78
285.5,5667.19
285.55,5668.59
285.6,5669.99
285.65,5671.39
285.7,5672.8
285.75,5674.2
285.8,5675.6
285.85,5677.01
285.9,5678.41
285.95,5679.81
286,5681.21
286.05,5682.62
286.1,5684.02
286.15,5685.42
286.2,5686.82
286.25,5688.23
286.3,5689.63
286.35,5691.03
286.4,5692.44
286.45,5693.84
286.5,5695.24
286.55,5696.64
286.6,5698.05
286.65,5699.45
286.7,5700.85
286.75,5702.25
286.8,5703.66
286.85,5705.06
286.9,5706.46
286.95,5707.87
287,5709.27
287.05,5710.67
287.1,5712.07
287.15,5713.48
287.2,5714.88
287.25,5716.28
287.3,5717.68
287.35,5719.09
287.4,5720.49
287.45,5721.89
287.5,5723.3
287.55,5724.7
287.6,5726.1
287.65,5727.5
287.7,5728.91
287.75,5730.31
287.8,5731.71
287.85,5733.11
287.9,5734.52
287.95,5735.92
288,5737.32
288.05,5738.73
288.1,5740.13
288.15,5741.53
288.2,5742.93
288.25,5744.34
288.3,5745.74
288.35,5747.14
288.4,5748.54
288.45,5749.95
288.5,5751.35
288.55,5752.75
288.6,5754.16
288.65,5755.56
288.7,5756.96
288.75,5758.36
288.8,5759.77
288.85,5761.17
288.9,5762.57
288.95,5763.97
289,5765.38
289.05,5766.78
289.1,5768.18
289.15,5769.59
289.2,5770.99
289.25,5772.39
289.3,5773.79
289.35,5775.2
289.4,5776.6
289.45,5778
289.5,5779.4
289.55,5780.81
289.6,5782.21
289.65,5783.61
289.7,5785.02
289.75,5786.42
289.8,5787.82
289.85,5789.22
289.9,5790.63
289.95,5792.03
290,5793.43
290.05,5794.83
290.1,5796.24
290.15,5797.64
290.2,5799.04
290.25,5800.45
290.3,5801.85
290.35,5803.25
290.4,5804.65
290.45,5806.06
290.5,5807.46
290.55,5808.86
290.6,5810.26
290.65,5811.67
290.7,5813.07
290.75,5814.47
290.8,5815.88
290.85,5817.28
290.9,5818.68
290.95,5820.08
291,5821.49
291.05,5822.89
291.1,5824.29
291.15,5825.69
291.2,5827.1
291.25,5828.5
291.3,5829.9
291.35,5831.31
291.4,5832.71
291.45,5834.11
291.5,5835.51
291.55,5836.92
291.6,5838.32
291.65,5839.72
291.7,5841.12
291.75,5842.53
291.8,5843.93
291.85,5845.33
291.9,5846.73
291.95,5848.14
292,5849.54
292.05,5850.94
292.1,5852.35
292.15,5853.75
292.2,5855.15
292.25,5856.55
292.3,5857.96
292.35,5859.36
292.4,5860.76
292.45,5862.16
292.5,5863.57
292.55,5864.97
292.6,5866.37
292.65,5867.78
292.7,5869.18
292.75,5870.58
292.8,5871.98
292.85,5873.39
292.9,5874.79
292.95,5876.19
293,5877.59
293.05,5879
293.1,5880.4
293.15,5881.8
293.2,5883.21
293.25,5884.61
293.3,5886.01
293.35,5887.41
293.4,5888.82
293.45,5890.22
293.5,5891.62
293.55,5893.02
293.6,5894.43
293.65,5895.83
293.7,5897.23
293.75,5898.64
293.8,5900.04
293.85,5901.44
293.9,5902.84
293.95,5904.25
294,5905.65
294.05,5907.05
294.1,5908.45
294.15,5909.86
294.2,5911.26
294.25,5912.66
294.3,5914.06
294.35,5915.47
294.4,5916.87
294.45,5918.27
294.5,5919.68
294.55,5921.08
294.6,5922.48
294.65,5923.88
294.7,5925.29
294.75,5926.69
294.8,5928.09
294.85,5929.49
294.9,5930.9
294.95,5932.3
295,5933.7
295.05,5935.11
295.1,5936.51
295.15,5937.91
295.2,5939.31
295.25,5940.72
295.3,5942.12
295.35,5943.52
295.4,5944.92
295.45,5946.33
295.5,5947.73
295.55,5949.13
295.6,5950.53
295.65,5951.94
295.7,5953.34
295.75,5954.74
295.8,5956.15
295.85,5957.55
295.9,5958.95
295.95,5960.35
296,5961.76
296.05,5963.16
296.1,5964.56
296.15,5965.96
296.2,5967.37
296.25,5968.77
296.3,5970.17
296.35,5971.58
296.4,5972.98
296.45,5974.38
296.5,5975.78
296.55,5977.19
296.6,5978.59
296.65,5979.99
296.7,5981.39
296.75,5982.8
296.8,5984.2
296.85,5985.6
296.9,5987
296.95,5988.41
297,5989.81
297.05,5991.21
297.1,5992.62
297.15,5994.02
297.2,5995.42
297.25,5996.82
297.3,5998.23
297.35,5999.63
297.4,6001.03
297.45,6002.43
297.5,6003.84
297.55,6005.24
297.6,6006.64
297.65,6008.05
297.7,6009.45
297.75,6010.85
297.8,6012.25
297.85,6013.66
297.9,6015.06
297.95,6016.46
298,6017.86
298.05,6019.27
298.1,6020.67
298.15,6022.07
298.2,6023.47
298.25,6024.88
298.3,6026.28
298.35,6027.68
298.4,6029.09
298.45,6030.49
298.5,6031.89
298.55,6033.29
298.6,6034.7
298.65,6036.1
298.7,6037.5
298.75,6038.9
298.8,6040.31
298.85,6041.71
298.9,6043.11
298.95,6044.51
299,6045.92
299.05,6047.32
299.1,6048.72
299.15,6050.13
299.2,6051.53
299.25,6052.93
299.3,6054.33
299.35,6055.74
299.4,6057.14
299.45,6058.54
299.5,6059.94
299.55,6061.35
299.6,6062.75
299.65,6064.15
299.7,6065.55
299.75,6066.96
299.8,6068.36
299.85,6069.76
299.9,6071.17
299.95,6072.57
300,6073.97
