time,N1
239.8,2798.68
239.85,2800.09
239.9,2801.49
239.95,2802.89
240,2804.29
240.05,2805.69
240.1,2807.09
240.15,2808.5
240.2,2809.9
240.25,2811.3
240.3,2812.7
240.35,2814.1
240.4,2815.5
240.45,2816.91
240.5,2818.31
240.55,2819.71
240.6,2821.11
240.65,2822.51
240.7,2823.91
240.75,2825.32
240.8,2826.72
240.85,2828.12
240.9,2829.52
240.95,2830.92
241,2832.32
241.05,2833.73
241.1,2835.13
241.15,2836.53
241.2,2837.93
241.25,2839.33
241.3,2840.73
241.35,2842.14
241.4,2843.54
241.45,2844.94
241.5,2846.34
241.55,2847.74
241.6,2849.14
241.65,2850.55
241.7,2851.95
241.75,2853.35
241.8,2854.75
241.85,2856.15
241.9,2857.55
241.95,2858.95
242,2860.36
242.05,2861.76
242.1,2863.16
242.15,2864.56
242.2,2865.96
242.25,2867.36
242.3,2868.77
242.35,2870.17
242.4,2871.57
242.45,2872.97
242.5,2874.37
242.55,2875.77
242.6,2877.18
242.65,2878.58
242.7,2879.98
242.75,2881.38
242.8,2882.78
242.85,2884.18
242.9,2885.59
242.95,2886.99
243,2888.39
243.05,2889.79
243.1,2891.19
243.15,2892.59
243.2,2894
243.25,2895.4
243.3,2896.8
243.35,2898.2
243.4,2899.6
243.45,2901
243.5,2902.41
243.55,2903.81
243.6,2905.21
243.65,2906.61
243.7,2908.01
243.75,2909.41
243.8,2910.82
243.85,2912.22
243.9,2913.62
243.95,2915.02
244,2916.42
244.05,2917.82
244.1,2919.23
244.15,2920.63
244.2,2922.03
244.25,2923.43
244.3,2924.83
244.35,2926.23
244.4,2927.64
244.45,2929.04
244.5,2930.44
244.55,2931.84
244.6,2933.24
244.65,2934.64
244.7,2936.05
244.75,2937.45
244.8,2938.85
244.85,2940.25
244.9,2941.65
244.95,2943.05
245,2944.45
245.05,2945.86
245.1,2947.26
245.15,2948.66
245.2,2950.06
245.25,2951.46
245.3,2952.86
245.35,2954.27
245.4,2955.67
245.45,2957.07
245.5,2958.47
245.55,2959.87
245.6,2961.27
245.65,2962.68
245.7,2964.08
245.75,2965.48
245.8,2966.88
245.85,2968.28
245.9,2969.68
245.95,2971.09
246,2972.49
246.05,2973.89
246.1,2975.29
246.15,2976.69
246.2,2978.09
246.25,2979.5
246.3,2980.9
246.35,2982.3
246.4,2983.7
246.45,2985.1
246.5,2986.5
246.55,2987.91
246.6,2989.31
246.65,2990.71
246.7,2992.11
246.75,2993.51
246.8,2994.91
246.85,2996.32
246.9,2997.72
246.95,2999.12
247,3000.52
247.05,3001.92
247.1,3003.32
247.15,3004.72
247.2,3006.13
247.25,3007.53
247.3,3008.93
247.35,3010.33
247.4,3011.73
247.45,3013.13
247.5,3014.54
247.55,3015.94
247.6,3017.34
247.65,3018.74
247.7,3020.14
247.75,3021.54
247.8,3022.95
247.85,3024.35
247.9,3025.75
247.95,3027.15
248,3028.55
248.05,3029.95
248.1,3031.36
248.15,3032.76
248.2,3034.16
248.25,3035.56
248.3,3036.96
248.35,3038.36
248.4,3039.77
248.45,3041.17
248.5,3042.57
248.55,3043.97
248.6,3045.37
248.65,3046.77
248.7,3048.18
248.75,3049.58
248.8,3050.98
248.85,3052.38
248.9,3053.78
248.95,3055.18
249,3056.58
249.05,3057.99
249.1,3059.39
249.15,3060.79
249.2,3062.19
249.25,3063.59
249.3,3064.99
249.35,3066.4
249.4,3067.8
249.45,3069.2
249.5,3070.6
249.55,3072
249.6,3073.4
249.65,3074.81
249.7,3076.21
249.75,3077.61
249.8,3079.01
249.85,3080.41
249.9,3081.81
249.95,3083.22
250,3084.62
250.05,3086.02
250.1,3087.42
250.15,3088.82
250.2,3090.22
250.25,3091.63
250.3,3093.03
250.35,3094.43
250.4,3095.83
250.45,3097.23
250.5,3098.63
250.55,3100.03
250.6,3101.44
250.65,3102.84
250.7,3104.24
250.75,3105.64
250.8,3107.04
250.85,3108.44
250.9,3109.85
250.95,3111.25
251,3112.65
251.05,3114.05
251.1,3115.45
251.15,3116.85
251.2,3118.26
251.25,3119.66
251.3,3121.06
251.35,3122.46
251.4,3123.86
251.45,3125.26
251.5,3126.67
251.55,3128.07
251.6,3129.47
251.65,3130.87
251.7,3132.27
251.75,3133.67
251.8,3135.07
251.85,3136.48
251.9,3137.88
251.95,3139.28
252,3140.68
252.05,3142.08
252.1,3143.48
252.15,3144.89
252.2,3146.29
252.25,3147.69
252.3,3149.09
252.35,3150.49
252.4,3151.89
252.45,3153.3
252.5,3154.7
252.55,3156.1
252.6,3157.5
252.65,3158.9
252.7,3160.3
252.75,3161.71
252.8,3163.11
252.85,3164.51
252.9,3165.91
252.95,3167.31
253,3168.71
253.05,3170.11
253.1,3171.52
253.15,3172.92
253.2,3174.32
253.25,3175.72
253.3,3177.12
253.35,3178.52
253.4,3179.93
253.45,3181.33
253.5,3182.73
253.55,3184.13
253.6,3185.53
253.65,3186.93
253.7,3188.34
253.75,3189.74
253.8,3191.14
253.85,3192.54
253.9,3193.94
253.95,3195.34
254,3196.75
254.05,3198.15
254.1,3199.55
254.15,3200.95
254.2,3202.35
254.25,3203.75
254.3,3205.15
254.35,3206.56
254.4,3207.96
254.45,3209.36
254.5,3210.76
254.55,3212.16
254.6,3213.56
254.65,3214.97
254.7,3216.37
254.75,3217.77
254.8,3219.17
254.85,3220.57
254.9,3221.97
254.95,3223.38
255,3224.78
255.05,3226.18
255.1,3227.58
255.15,3228.98
255.2,3230.38
255.25,3231.79
255.3,3233.19
255.35,3234.59
255.4,3235.99
255.45,3237.39
255.5,3238.79
255.55,3240.19
255.6,3241.6
255.65,3243
255.7,3244.4
255.75,3245.8
255.8,3247.2
255.85,3248.6
255.9,3250.01
255.95,3251.41
256,3252.81
256.05,3254.21
256.1,3255.61
256.15,3257.01
256.2,3258.42
256.25,3259.82
256.3,3261.22
256.35,3262.62
256.4,3264.02
256.45,3265.42
256.5,3266.82
256.55,3268.23
256.6,3269.63
256.65,3271.03
256.7,3272.43
256.75,3273.83
256.8,3275.23
256.85,3276.64
256.9,3278.04
256.95,3279.44
257,3280.84
257.05,3282.24
257.1,3283.64
257.15,3285.05
257.2,3286.45
257.25,3287.85
257.3,3289.25
257.35,3290.65
257.4,3292.05
257.45,3293.46
257.5,3294.86
257.55,3296.26
257.6,3297.66
257.65,3299.06
257.7,3300.46
257.75,3301.86
257.8,3303.27
257.85,3304.67
257.9,3306.07
257.95,3307.47
258,3308.87
258.05,3310.27
258.1,3311.68
258.15,3313.08
258.2,3314.48
258.25,3315.88
258.3,3317.28
258.35,3318.68
258.4,3320.09
258.45,3321.49
258.5,3322.89
258.55,3324.29
258.6,3325.69
258.65,3327.09
258.7,3328.49
258.75,3329.9
258.8,3331.3
258.85,3332.7
258.9,3334.1
258.95,3335.5
259,3336.9
259.05,3338.31
259.1,3339.71
259.15,3341.11
259.2,3342.51
259.25,3343.91
259.3,3345.31
259.35,3346.72
259.4,3348.12
259.45,3349.52
259.5,3350.92
259.55,3352.32
259.6,3353.72
259.65,3355.12
259.7,3356.53
259.75,3357.93
259.8,3359.33
259.85,3360.73
259.9,3362.13
259.95,3363.53
260,3364.94
260.05,3366.34
260.1,3367.74
260.15,3369.14
260.2,3370.54
260.25,3371.94
260.3,3373.34
260.35,3374.75
260.4,3376.15
260.45,3377.55
260.5,3378.95
260.55,3380.35
260.6,3381.75
260.65,3383.16
260.7,3384.56
260.75,3385.96
260.8,3387.36
260.85,3388.76
260.9,3390.16
260.95,3391.57
261,3392.97
261.05,3394.37
261.1,3395.77
261.15,3397.17
261.2,3398.57
261.25,3399.97
261.3,3401.38
261.35,3402.78
261.4,3404.18
261.45,3405.58
261.5,3406.98
261.55,3408.38
261.6,3409.79
261.65,3411.19
261.7,3412.59
261.75,3413.99
261.8,3415.39
261.85,3416.79
261.9,3418.2
261.95,3419.6
262,3421
262.05,3422.4
262.1,3423.8
262.15,3425.2
262.2,3426.6
262.25,3428.01
262.3,3429.41
262.35,3430.81
262.4,3432.21
262.45,3433.61
262.5,3435.01
262.55,3436.42
262.6,3437.82
262.65,3439.22
262.7,3440.62
262.75,3442.02
262.8,3443.42
262.85,3444.82
262.9,3446.23
262.95,3447.63
263,3449.03
263.05,3450.43
263.1,3451.83
263.15,3453.23
263.2,3454.64
263.25,3456.04
263.3,3457.44
263.35,3458.84
263.4,3460.24
263.45,3461.64
263.5,3463.05
263.55,3464.45
263.6,3465.85
263.65,3467.25
263.7,3468.65
263.75,3470.05
263.8,3471.45
263.85,3472.86
263.9,3474.26
263.95,3475.66
264,3477.06
264.05,3478.46
264.1,3479.86
264.15,3481.27
264.2,3482.67
264.25,3484.07
264.3,3485.47
264.35,3486.87
264.4,3488.27
264.45,3489.67
264.5,3491.08
264.55,3492.48
264.6,3493.88
264.65,3495.28
264.7,3496.68
264.75,3498.08
264.8,3499.49
264.85,3500.89
264.9,3502.29
264.95,3503.69
265,3505.09
265.05,3506.49
265.1,3507.89
265.15,3509.3
265.2,3510.7
265.25,3512.1
265.3,3513.5
265.35,3514.9
265.4,3516.3
265.45,3517.71
265.5,3519.11
265.55,3520.51
265.6,3521.91
265.65,3523.31
265.7,3524.71
265.75,3526.12
265.8,3527.52
265.85,3528.92
265.9,3530.32
265.95,3531.72
266,3533.12
266.05,3534.52
266.1,3535.93
266.15,3537.33
266.2,3538.73
266.25,3540.13
266.3,3541.53
266.35,3542.93
266.4,3544.34
266.45,3545.74
266.5,3547.14
266.55,3548.54
266.6,3549.94
266.65,3551.34
266.7,3552.74
266.75,3554.15
266.8,3555.55
266.85,3556.95
266.9,3558.35
266.95,3559.75
267,3561.15
267.05,3562.56
267.1,3563.96
267.15,3565.36
267.2,3566.76
267.25,3568.16
267.3,3569.56
267.35,3570.96
267.4,3572.37
267.45,3573.77
267.5,3575.17
267.55,3576.57
267.6,3577.97
267.65,3579.37
267.7,3580.78
267.75,3582.18
267.8,3583.58
267.85,3584.98
267.9,3586.38
267.95,3587.78
268,3589.18
268.05,3590.59
268.1,3591.99
268.15,3593.39
268.2,3594.79
268.25,3596.19
268.3,3597.59
268.35,3599
268.4,3600.4
268.45,3601.8
268.5,3603.2
268.55,3604.6
268.6,3606
268.65,3607.4
268.7,3608.81
268.75,3610.21
268.8,3611.61
268.85,3613.01
268.9,3614.41
268.95,3615.81
269,3617.22
269.05,3618.62
269.1,3620.02
269.15,3621.42
269.2,3622.82
269.25,3624.22
269.3,3625.62
269.35,3627.03
269.4,3628.43
269.45,3629.83
269.5,3631.23
269.55,3632.63
269.6,3634.03
269.65,3635.44
269.7,3636.84
269.75,3638.24
269.8,3639.64
269.85,3641.04
269.9,3642.44
269.95,3643.84
270,3645.25
270.05,3646.65
270.1,3648.05
270.15,3649.45
270.2,3650.85
270.25,3652.25
270.3,3653.66
270.35,3655.06
270.4,3656.46
270.45,3657.86
270.5,3659.26
270.55,3660.66
270.6,3662.06
270.65,3663.47
270.7,3664.87
270.75,3666.27
270.8,3667.67
270.85,3669.07
270.9,3670.47
270.95,3671.88
271,3673.28
271.05,3674.68
271.1,3676.08
271.15,3677.48
271.2,3678.88
271.25,3680.28
271.3,3681.69
271.35,3683.09
271.4,3684.49
271.45,3685.89
271.5,3687.29
271.55,3688.69
271.6,3690.1
271.65,3691.5
271.7,3692.9
271.75,3694.3
271.8,3695.7
271.85,3697.1
271.9,3698.5
271.95,3699.91
272,3701.31
272.05,3702.71
272.1,3704.11
272.15,3705.51
272.2,3706.91
272.25,3708.31
272.3,3709.72
272.35,3711.12
272.4,3712.52
272.45,3713.92
272.5,3715.32
272.55,3716.72
272.6,3718.13
272.65,3719.53
272.7,3720.93
272.75,3722.33
272.8,3723.73
272.85,3725.13
272.9,3726.53
272.95,3727.94
273,3729.34
273.05,3730.74
273.1,3732.14
273.15,3733.54
273.2,3734.94
273.25,3736.35
273.3,3737.75
273.35,3739.15
273.4,3740.55
273.45,3741.95
273.5,3743.35
273.55,3744.75
273.6,3746.16
273.65,3747.56
273.7,3748.96
273.75,3750.36
273.8,3751.76
273.85,3753.16
273.9,3754.57
273.95,3755.97
274,3757.37
274.05,3758.77
274.1,3760.17
274.15,3761.57
274.2,3762.97
274.25,3764.38
274.3,3765.78
274.35,3767.18
274.4,3768.58
274.45,3769.98
274.5,3771.38
274.55,3772.78
274.6,3774.19
274.65,3775.59
274.7,3776.99
274.75,3778.39
274.8,3779.79
274.85,3781.19
274.9,3782.6
274.95,3784
275,3785.4
275.05,3786.8
275.1,3788.2
275.15,3789.6
275.2,3791
275.25,3792.41
275.3,3793.81
275.35,3795.21
275.4,3796.61
275.45,3798.01
275.5,3799.41
275.55,3800.82
275.6,3802.22
275.65,3803.62
275.7,3805.02
275.75,3806.42
275.8,3807.82
275.85,3809.22
275.9,3810.63
275.95,3812.03
276,3813.43
276.05,3814.83
276.1,3816.23
276.15,3817.63
276.2,3819.03
276.25,3820.44
276.3,3821.84
276.35,3823.24
276.4,3824.64
276.45,3826.04
276.5,3827.44
276.55,3828.85
276.6,3830.25
276.65,3831.65
276.7,3833.05
276.75,3834.45
276.8,3835.85
276.85,3837.25
276.9,3838.66
276.95,3840.06
277,3841.46
277.05,3842.86
277.1,3844.26
277.15,3845.66
277.2,3847.06
277.25,3848.47
277.3,3849.87
277.35,3851.27
277.4,3852.67
277.45,3854.07
277.5,3855.47
277.55,3856.88
277.6,3858.28
277.65,3859.68
277.7,3861.08
277.75,3862.48
277.8,3863.88
277.85,3865.28
277.9,3866.69
277.95,3868.09
278,3869.49
278.05,3870.89
278.1,3872.29
278.15,3873.69
278.2,3875.09
278.25,3876.5
278.3,3877.9
278.35,3879.3
278.4,3880.7
278.45,3882.1
278.5,3883.5
278.55,3884.91
278.6,3886.31
278.65,3887.71
278.7,3889.11
278.75,3890.51
278.8,3891.91
278.85,3893.31
278.9,3894.72
278.95,3896.12
279,3897.52
279.05,3898.92
279.1,3900.32
279.15,3901.72
279.2,3903.12
279.25,3904.53
279.3,3905.93
279.35,3907.33
279.4,3908.73
279.45,3910.13
279.5,3911.53
279.55,3912.94
279.6,3914.34
279.65,3915.74
279.7,3917.14
279.75,3918.54
279.8,3919.94
279.85,3921.34
279.9,3922.75
279.95,3924.15
280,3925.55
280.05,3926.95
280.1,3928.35
280.15,3929.75
280.2,3931.15
280.25,3932.56
280.3,3933.96
280.35,3935.36
280.4,3936.76
280.45,3938.16
280.5,3939.56
280.55,3940.97
280.6,3942.37
280.65,3943.77
280.7,3945.17
280.75,3946.57
280.8,3947.97
280.85,3949.37
280.9,3950.78
280.95,3952.18
281,3953.58
281.05,3954.98
281.1,3956.38
281.15,3957.78
281.2,3959.18
281.25,3960.59
281.3,3961.99
281.35,3963.39
281.4,3964.79
281.45,3966.19
281.5,3967.59
281.55,3969
281.6,3970.4
281.65,3971.8
281.7,3973.2
281.75,3974.6
281.8,3976
281.85,3977.4
281.9,3978.81
281.95,3980.21
282,3981.61
282.05,3983.01
282.1,3984.41
282.15,3985.81
282.2,3987.21
282.25,3988.62
282.3,3990.02
282.35,3991.42
282.4,3992.82
282.45,3994.22
282.5,3995.62
282.55,3997.02
282.6,3998.43
282.65,3999.83
282.7,4001.23
282.75,4002.63
282.8,4004.03
282.85,4005.43
282.9,4006.84
282.95,4008.24
283,4009.64
283.05,4011.04
283.1,4012.44
283.15,4013.84
283.2,4015.24
283.25,4016.65
283.3,4018.05
283.35,4019.45
283.4,4020.85
283.45,4022.25
283.5,4023.65
283.55,4025.05
283.6,4026.46
283.65,4027.86
283.7,4029.26
283.75,4030.66
283.8,4032.06
283.85,4033.46
283.9,4034.86
283.95,4036.27
284,4037.67
284.05,4039.07
284.1,4040.47
284.15,4041.87
284.2,4043.27
284.25,4044.68
284.3,4046.08
284.35,4047.48
284.4,4048.88
284.45,4050.28
284.5,4051.68
284.55,4053.08
284.6,4054.49
284.65,4055.89
284.7,4057.29
284.75,4058.69
284.8,4060.09
284.85,4061.49
284.9,4062.89
284.95,4064.3
285,4065.7
285.05,4067.1
285.1,4068.5
285.15,4069.9
285.2,4071.3
285.25,4072.7
285.3,4074.11
285.35,4075.51
285.4,4076.91
285.45,4078.31
285.5,4079.71
285.55,4081.11
285.6,4082.52
285.65,4083.92
285.7,4085.32
285.75,4086.72
285.8,4088.12
285.85,4089.52
285.9,4090.92
285.95,4092.33
286,4093.73
286.05,4095.13
286.1,4096.53
286.15,4097.93
286.2,4099.33
286.25,4100.73
286.3,4102.14
286.35,4103.54
286.4,4104.94
286.45,4106.34
286.5,4107.74
286.55,4109.14
286.6,4110.54
286.65,4111.95
286.7,4113.35
286.75,4114.75
286.8,4116.15
286.85,4117.55
286.9,4118.95
286.95,4120.35
287,4121.76
287.05,4123.16
287.1,4124.56
287.15,4125.96
287.2,4127.36
287.25,4128.76
287.3,4130.17
287.35,4131.57
287.4,4132.97
287.45,4134.37
287.5,4135.77
287.55,4137.17
287.6,4138.57
287.65,4139.98
287.7,4141.38
287.75,4142.78
287.8,4144.18
287.85,4145.58
287.9,4146.98
287.95,4148.38
288,4149.79
288.05,4151.19
288.1,4152.59
288.15,4153.99
288.2,4155.39
288.25,4156.79
288.3,4158.19
288.35,4159.6
288.4,4161
288.45,4162.4
288.5,4163.8
288.55,4165.2
288.6,4166.6
288.65,4168
288.7,4169.41
288.75,4170.81
288.8,4172.21
288.85,4173.61
288.9,4175.01
288.95,4176.41
289,4177.81
289.05,4179.22
289.1,4180.62
289.15,4182.02
289.2,4183.42
289.25,4184.82
289.3,4186.22
289.35,4187.63
289.4,4189.03
289.45,4190.43
289.5,4191.83
289.55,4193.23
289.6,4194.63
289.65,4196.03
289.7,4197.44
289.75,4198.84
289.8,4200.24
289.85,4201.64
289.9,4203.04
289.95,4204.44
290,4205.84
290.05,4207.25
290.1,4208.65
290.15,4210.05
290.2,4211.45
290.25,4212.85
290.3,4214.25
290.35,4215.65
290.4,4217.06
290.45,4218.46
290.5,4219.86
290.55,4221.26
290.6,4222.66
290.65,4224.06
290.7,4225.46
290.75,4226.87
290.8,4228.27
290.85,4229.67
290.9,4231.07
290.95,4232.47
291,4233.87
291.05,4235.27
291.1,4236.68
291.15,4238.08
291.2,4239.48
291.25,4240.88
291.3,4242.28
291.35,4243.68
291.4,4245.08
291.45,4246.49
291.5,4247.89
291.55,4249.29
291.6,4250.69
291.65,4252.09
291.7,4253.49
291.75,4254.89
291.8,4256.3
291.85,4257.7
291.9,4259.1
291.95,4260.5
292,4261.9
292.05,4263.3
292.1,4264.7
292.15,4266.11
292.2,4267.51
292.25,4268.91
292.3,4270.31
292.35,4271.71
292.4,4273.11
292.45,4274.52
292.5,4275.92
292.55,4277.32
292.6,4278.72
292.65,4280.12
292.7,4281.52
292.75,4282.92
292.8,4284.33
292.85,4285.73
292.9,4287.13
292.95,4288.53
293,4289.93
293.05,4291.33
293.1,4292.73
293.15,4294.14
293.2,4295.54
293.25,4296.94
293.3,4298.34
293.35,4299.74
293.4,4301.14
293.45,4302.54
293.5,4303.95
293.55,4305.35
293.6,4306.75
293.65,4308.15
293.7,4309.55
293.75,4310.95
293.8,4312.35
293.85,4313.76
293.9,4315.16
293.95,4316.56
294,4317.96
294.05,4319.36
294.1,4320.76
294.15,4322.16
294.2,4323.57
294.25,4324.97
294.3,4326.37
294.35,4327.77
294.4,4329.17
294.45,4330.57
294.5,4331.97
294.55,4333.38
294.6,4334.78
294.65,4336.18
294.7,4337.58
294.75,4338.98
294.8,4340.38
294.85,4341.78
294.9,4343.19
294.95,4344.59
295,4345.99
295.05,4347.39
295.1,4348.79
295.15,4350.19
295.2,4351.59
295.25,4353
295.3,4354.4
295.35,4355.8
295.4,4357.2
295.45,4358.6
295.5,4360
295.55,4361.4
295.6,4362.81
295.65,4364.21
295.7,4365.61
295.75,4367.01
295.8,4368.41
295.85,4369.81
295.9,4371.21
295.95,4372.62
296,4374.02
296.05,4375.42
296.1,4376.82
296.15,4378.22
296.2,4379.62
296.25,4381.02
296.3,4382.43
296.35,4383.83
296.4,4385.23
296.45,4386.63
296.5,4388.03
296.55,4389.43
296.6,4390.83
296.65,4392.24
296.7,4393.64
296.75,4395.04
296.8,4396.44
296.85,4397.84
296.9,4399.24
296.95,4400.64
297,4402.05
297.05,4403.45
297.1,4404.85
297.15,4406.25
297.2,4407.65
297.25,4409.05
297.3,4410.45
297.35,4411.86
297.4,4413.26
297.45,4414.66
297.5,4416.06
297.55,4417.46
297.6,4418.86
297.65,4420.26
297.7,4421.67
297.75,4423.07
297.8,4424.47
297.85,4425.87
297.9,4427.27
297.95,4428.67
298,4430.07
298.05,4431.48
298.1,4432.88
298.15,4434.28
298.2,4435.68
298.25,4437.08
298.3,4438.48
298.35,4439.88
298.4,4441.29
298.45,4442.69
298.5,4444.09
298.55,4445.49
298.6,4446.89
298.65,4448.29
298.7,4449.69
298.75,4451.1
298.8,4452.5
298.85,4453.9
298.9,4455.3
298.95,4456.7
299,4458.1
299.05,4459.5
299.1,4460.91
299.15,4462.31
299.2,4463.71
299.25,4465.11
299.3,4466.51
299.35,4467.91
299.4,4469.31
299.45,4470.72
299.5,4472.12
299.55,4473.52
299.6,4474.92
299.65,4476.32
299.7,4477.72
299.75,4479.12
299.8,4480.53
299.85,4481.93
299.9,4483.33
299.95,4484.73
300,4486.13
